date,ticker,open,high,low,close,adj_close,volume,open,high,low,close,adj_close,volume,open,high,low,close,adj_close,volume,open,high,low,close,adj_close,volume,open,high,low,close,adj_close,volume,open,high,low,close,adj_close,volume,open,high,low,close,adj_close,volume,open,high,low,close,adj_close,volume
,,^GSPC,^GSPC,^GSPC,^GSPC,^GSPC,^GSPC,^IXIC,^IXIC,^IXIC,^IXIC,^IXIC,^IXIC,000001.SS,000001.SS,000001.SS,000001.SS,000001.SS,000001.SS,399001.SZ,399001.SZ,399001.SZ,399001.SZ,399001.SZ,399001.SZ,510300.SS,510300.SS,510300.SS,510300.SS,510300.SS,510300.SS,^HSI,^HSI,^HSI,^HSI,^HSI,^HSI,3033.HK,3033.HK,3033.HK,3033.HK,3033.HK,3033.HK,518880.SS,518880.SS,518880.SS,518880.SS,518880.SS,518880.SS
2016-09-08,^HSI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23704.359375,23928.9296875,23663.58984375,23919.33984375,23919.33984375,1686700000.0,,,,,,,,,,,,
2016-09-09,^HSI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23924.76953125,24364.0,23914.73046875,24099.69921875,24099.69921875,2771700000.0,,,,,,,,,,,,
2016-09-12,^HSI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23596.029296875,23625.369140625,23290.599609375,23290.599609375,23290.599609375,2533500000.0,,,,,,,,,,,,
2016-09-13,^HSI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23564.130859375,23652.41015625,23196.490234375,23215.759765625,23215.759765625,1616700000.0,,,,,,,,,,,,
2016-09-14,^HSI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23225.580078125,23371.529296875,23155.73046875,23190.640625,23190.640625,1473700000.0,,,,,,,,,,,,
2016-09-15,^HSI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23237.19921875,23471.48046875,23194.369140625,23335.58984375,23335.58984375,1699900000.0,,,,,,,,,,,,
2016-09-19,^HSI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23486.619140625,23625.919921875,23394.94921875,23550.44921875,23550.44921875,2052800000.0,,,,,,,,,,,,
2016-09-20,^HSI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23494.009765625,23556.060546875,23397.130859375,23530.859375,23530.859375,1483500000.0,,,,,,,,,,,,
2016-09-21,^HSI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23522.859375,23729.01953125,23436.23046875,23669.900390625,23669.900390625,1627400000.0,,,,,,,,,,,,
2016-09-22,^HSI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23920.1796875,24058.650390625,23683.580078125,23759.80078125,23759.80078125,2332000000.0,,,,,,,,,,,,
2016-09-23,^HSI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23836.599609375,23846.7109375,23628.640625,23686.48046875,23686.48046875,1872900000.0,,,,,,,,,,,,
2016-09-26,^HSI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23554.830078125,23563.5,23276.130859375,23317.919921875,23317.919921875,1652800000.0,,,,,,,,,,,,
2016-09-27,^HSI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23356.029296875,23646.029296875,23295.05078125,23571.900390625,23571.900390625,1816400000.0,,,,,,,,,,,,
2016-09-28,^HSI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23455.73046875,23619.650390625,23370.439453125,23619.650390625,23619.650390625,1524400000.0,,,,,,,,,,,,
2016-09-29,^HSI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23828.599609375,23828.599609375,23607.990234375,23739.470703125,23739.470703125,1606100000.0,,,,,,,,,,,,
2016-09-30,^HSI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23435.2890625,23484.369140625,23239.359375,23297.150390625,23297.150390625,1674800000.0,,,,,,,,,,,,
2016-10-03,^HSI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23652.830078125,23698.30078125,23500.7109375,23584.4296875,23584.4296875,953400000.0,,,,,,,,,,,,
2016-10-04,^HSI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23665.349609375,23689.439453125,23518.560546875,23689.439453125,23689.439453125,1008200000.0,,,,,,,,,,,,
2016-10-05,^HSI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23619.91015625,23847.4609375,23566.220703125,23788.310546875,23788.310546875,1304600000.0,,,,,,,,,,,,
2016-10-06,^HSI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23859.41015625,24004.08984375,23826.44921875,23952.5,23952.5,1721500000.0,,,,,,,,,,,,
2016-10-07,^HSI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23948.94921875,23948.94921875,23770.140625,23851.8203125,23851.8203125,1137800000.0,,,,,,,,,,,,
2016-10-11,^HSI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24013.83984375,24064.5,23441.0703125,23549.51953125,23549.51953125,2157300000.0,,,,,,,,,,,,
2016-10-12,^HSI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23386.919921875,23444.669921875,23267.630859375,23407.05078125,23407.05078125,1839700000.0,,,,,,,,,,,,
2016-10-13,^HSI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23300.380859375,23347.970703125,23006.119140625,23031.30078125,23031.30078125,1957400000.0,,,,,,,,,,,,
2016-10-14,^HSI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23119.9609375,23318.359375,23087.140625,23233.310546875,23233.310546875,1500800000.0,,,,,,,,,,,,
2016-10-17,^HSI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23164.5390625,23177.189453125,22978.009765625,23037.5390625,23037.5390625,1121500000.0,,,,,,,,,,,,
2016-10-18,^HSI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23130.19921875,23402.890625,23130.19921875,23394.390625,23394.390625,1423500000.0,,,,,,,,,,,,
2016-10-19,^HSI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23393.80078125,23445.560546875,23234.669921875,23304.970703125,23304.970703125,1009900000.0,,,,,,,,,,,,
2016-10-20,^HSI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23412.6796875,23500.8203125,23360.55078125,23374.400390625,23374.400390625,1091100000.0,,,,,,,,,,,,
2016-10-24,^HSI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23431.630859375,23620.08984375,23235.609375,23604.080078125,23604.080078125,1804800000.0,,,,,,,,,,,,
2016-10-25,^HSI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23581.689453125,23631.33984375,23506.640625,23565.109375,23565.109375,1182900000.0,,,,,,,,,,,,
2016-10-26,^HSI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23396.140625,23464.029296875,23310.23046875,23325.4296875,23325.4296875,1029300000.0,,,,,,,,,,,,
2016-10-27,^HSI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23347.189453125,23352.619140625,23002.529296875,23132.349609375,23132.349609375,1551900000.0,,,,,,,,,,,,
2016-10-28,^HSI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23088.830078125,23157.73046875,22847.73046875,22954.810546875,22954.810546875,1215000000.0,,,,,,,,,,,,
2016-10-31,^HSI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22845.8203125,23045.529296875,22775.2890625,22934.5390625,22934.5390625,1297900000.0,,,,,,,,,,,,
2016-11-01,^HSI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23015.060546875,23268.05078125,23015.060546875,23147.0703125,23147.0703125,1538000000.0,,,,,,,,,,,,
2016-11-02,^HSI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22946.060546875,22956.849609375,22785.349609375,22810.5,22810.5,1054500000.0,,,,,,,,,,,,
2016-11-03,^HSI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22708.55078125,22855.009765625,22683.509765625,22683.509765625,22683.509765625,1132700000.0,,,,,,,,,,,,
2016-11-04,^HSI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22611.5390625,22771.609375,22587.58984375,22642.619140625,22642.619140625,1014400000.0,,,,,,,,,,,,
2016-11-07,^HSI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22682.7109375,22867.240234375,22623.83984375,22801.400390625,22801.400390625,1376900000.0,,,,,,,,,,,,
2016-11-08,^HSI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22981.91015625,22996.970703125,22820.390625,22909.470703125,22909.470703125,1015200000.0,,,,,,,,,,,,
2016-11-09,^HSI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23048.3203125,23048.3203125,21957.7109375,22415.189453125,22415.189453125,3548400000.0,,,,,,,,,,,,
2016-11-10,^HSI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22848.740234375,22918.33984375,22777.509765625,22839.109375,22839.109375,1595000000.0,,,,,,,,,,,,
2016-11-11,^HSI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22622.4609375,22673.310546875,22442.75,22531.08984375,22531.08984375,2105400000.0,,,,,,,,,,,,
2016-11-14,^HSI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22344.23046875,22359.009765625,22118.869140625,22222.220703125,22222.220703125,1910100000.0,,,,,,,,,,,,
2016-11-15,^HSI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22270.900390625,22411.119140625,22254.08984375,22323.91015625,22323.91015625,1461400000.0,,,,,,,,,,,,
2016-11-16,^HSI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22439.98046875,22499.390625,22280.529296875,22280.529296875,22280.529296875,1609800000.0,,,,,,,,,,,,
2016-11-17,^HSI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22170.0703125,22367.470703125,22114.01953125,22262.880859375,22262.880859375,1355400000.0,,,,,,,,,,,,
2016-11-18,^HSI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22239.23046875,22374.359375,22146.880859375,22344.2109375,22344.2109375,1128800000.0,,,,,,,,,,,,
2016-11-21,^HSI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22313.0390625,22480.75,22227.80078125,22357.779296875,22357.779296875,1370600000.0,,,,,,,,,,,,
2016-11-22,^HSI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22491.7109375,22719.419921875,22484.599609375,22678.0703125,22678.0703125,1851300000.0,,,,,,,,,,,,
2016-11-23,^HSI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22702.41015625,22804.259765625,22640.94921875,22676.689453125,22676.689453125,1764200000.0,,,,,,,,,,,,
2016-11-24,^HSI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22574.8203125,22647.380859375,22487.5390625,22608.490234375,22608.490234375,1138100000.0,,,,,,,,,,,,
2016-11-25,^HSI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22609.220703125,22764.33984375,22589.529296875,22723.44921875,22723.44921875,1385300000.0,,,,,,,,,,,,
2016-11-28,^HSI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22738.939453125,22964.01953125,22738.939453125,22830.5703125,22830.5703125,1816300000.0,,,,,,,,,,,,
2016-11-29,^HSI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22739.509765625,22868.140625,22724.58984375,22737.0703125,22737.0703125,1695000000.0,,,,,,,,,,,,
2016-11-30,^HSI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22842.359375,22889.470703125,22755.0,22789.76953125,22789.76953125,2062900000.0,,,,,,,,,,,,
2016-12-01,^HSI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22948.650390625,23012.279296875,22837.529296875,22878.23046875,22878.23046875,2119600000.0,,,,,,,,,,,,
2016-12-02,^HSI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22736.83984375,22756.009765625,22559.19921875,22564.8203125,22564.8203125,2479100000.0,,,,,,,,,,,,
2016-12-05,^HSI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22580.75,22628.130859375,22375.279296875,22505.55078125,22505.55078125,1626000000.0,,,,,,,,,,,,
2016-12-06,^HSI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22694.26953125,22746.669921875,22625.3203125,22675.150390625,22675.150390625,1261700000.0,,,,,,,,,,,,
2016-12-07,^HSI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22805.130859375,22843.009765625,22708.880859375,22800.919921875,22800.919921875,1110500000.0,,,,,,,,,,,,
2016-12-08,^HSI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23027.380859375,23076.240234375,22817.3203125,22861.83984375,22861.83984375,1711700000.0,,,,,,,,,,,,
2016-12-09,^HSI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22765.83984375,22813.849609375,22660.220703125,22760.98046875,22760.98046875,1576000000.0,,,,,,,,,,,,
2016-12-12,^HSI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22860.26953125,22863.609375,22375.580078125,22433.01953125,22433.01953125,2014500000.0,,,,,,,,,,,,
2016-12-13,^HSI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22407.619140625,22458.419921875,22292.650390625,22446.69921875,22446.69921875,1723200000.0,,,,,,,,,,,,
2016-12-14,^HSI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22596.7109375,22627.599609375,22456.619140625,22456.619140625,22456.619140625,1821100000.0,,,,,,,,,,,,
2016-12-15,^HSI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22257.7109375,22305.0703125,21999.30078125,22059.400390625,22059.400390625,2505700000.0,,,,,,,,,,,,
2016-12-16,^HSI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21996.380859375,22155.140625,21965.6796875,22020.75,22020.75,1899700000.0,,,,,,,,,,,,
2016-12-19,^HSI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21945.83984375,21955.939453125,21786.560546875,21832.6796875,21832.6796875,1328500000.0,,,,,,,,,,,,
2016-12-20,^HSI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21767.609375,21873.560546875,21667.189453125,21729.060546875,21729.060546875,1297200000.0,,,,,,,,,,,,
2016-12-21,^HSI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21770.890625,21910.390625,21755.849609375,21809.80078125,21809.80078125,1206800000.0,,,,,,,,,,,,
2016-12-22,^HSI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21800.220703125,21822.1796875,21594.580078125,21636.19921875,21636.19921875,1434700000.0,,,,,,,,,,,,
2016-12-23,^HSI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21553.779296875,21601.0703125,21491.830078125,21574.759765625,21574.759765625,1775500000.0,,,,,,,,,,,,
2016-12-28,^HSI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21562.69921875,21811.9609375,21488.8203125,21754.740234375,21754.740234375,2173200000.0,,,,,,,,,,,,
2016-12-29,^HSI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21591.0390625,21810.400390625,21587.0703125,21790.91015625,21790.91015625,1875100000.0,,,,,,,,,,,,
2016-12-30,^HSI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21818.91015625,22069.619140625,21818.91015625,22000.560546875,22000.560546875,2396700000.0,,,,,,,,,,,,
2017-01-03,^HSI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21993.359375,22189.310546875,21883.8203125,22150.400390625,22150.400390625,1302400000.0,,,,,,,,,,,,
2017-01-04,^HSI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22201.080078125,22228.060546875,22076.630859375,22134.470703125,22134.470703125,1437700000.0,,,,,,,,,,,,
2017-01-05,^HSI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22302.640625,22483.009765625,22230.310546875,22456.689453125,22456.689453125,1830700000.0,,,,,,,,,,,,
2017-01-06,^HSI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22583.2890625,22605.66015625,22445.779296875,22503.009765625,22503.009765625,1390000000.0,,,,,,,,,,,,
2017-01-09,^HSI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22561.109375,22626.4296875,22476.349609375,22558.689453125,22558.689453125,1303500000.0,,,,,,,,,,,,
2017-01-10,^HSI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22561.169921875,22744.849609375,22549.859375,22744.849609375,22744.849609375,1422500000.0,,,,,,,,,,,,
2017-01-11,^HSI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22816.009765625,22944.580078125,22767.369140625,22935.349609375,22935.349609375,1554100000.0,,,,,,,,,,,,
2017-01-12,^HSI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22956.439453125,22971.490234375,22751.669921875,22829.01953125,22829.01953125,1454700000.0,,,,,,,,,,,,
2017-01-13,^HSI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22879.5703125,22971.44921875,22859.279296875,22937.380859375,22937.380859375,1371800000.0,,,,,,,,,,,,
2017-01-16,^HSI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22895.359375,22908.859375,22657.349609375,22718.150390625,22718.150390625,1313400000.0,,,,,,,,,,,,
2017-01-17,^HSI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22819.869140625,22867.83984375,22710.9296875,22840.970703125,22840.970703125,1019600000.0,,,,,,,,,,,,
2017-01-18,^HSI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22889.330078125,23151.75,22882.01953125,23098.259765625,23098.259765625,1689300000.0,,,,,,,,,,,,
2017-01-19,^HSI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23104.349609375,23104.349609375,22941.9609375,23049.9609375,23049.9609375,1174100000.0,,,,,,,,,,,,
2017-01-20,^HSI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22966.529296875,22987.6796875,22858.25,22885.91015625,22885.91015625,1207500000.0,,,,,,,,,,,,
2017-01-23,^HSI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22926.30078125,23068.080078125,22861.2890625,22898.51953125,22898.51953125,1068400000.0,,,,,,,,,,,,
2017-01-24,^HSI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22965.25,22986.44921875,22907.779296875,22949.859375,22949.859375,1462900000.0,,,,,,,,,,,,
2017-01-25,^HSI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23066.400390625,23066.400390625,22961.380859375,23049.119140625,23049.119140625,1185800000.0,,,,,,,,,,,,
2017-01-26,^HSI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23173.4609375,23386.41015625,23145.310546875,23374.169921875,23374.169921875,1856600000.0,,,,,,,,,,,,
2017-01-27,^HSI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23339.150390625,23397.08984375,23307.05078125,23360.779296875,23360.779296875,777900000.0,,,,,,,,,,,,
2017-02-01,^HSI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23211.880859375,23318.390625,23082.619140625,23318.390625,23318.390625,1515000000.0,,,,,,,,,,,,
2017-02-02,^HSI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23309.4609375,23439.01953125,23131.369140625,23184.51953125,23184.51953125,987800000.0,,,,,,,,,,,,
2017-02-03,^HSI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23216.970703125,23226.919921875,22997.4609375,23129.2109375,23129.2109375,1339300000.0,,,,,,,,,,,,
2017-02-06,^HSI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23239.2890625,23348.240234375,23149.69921875,23348.240234375,23348.240234375,1439900000.0,,,,,,,,,,,,
2017-02-07,^HSI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23287.890625,23403.599609375,23256.689453125,23331.5703125,23331.5703125,1523400000.0,,,,,,,,,,,,
2017-02-08,^HSI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23284.759765625,23520.76953125,23160.990234375,23485.130859375,23485.130859375,2601100000.0,,,,,,,,,,,,
2017-02-09,^HSI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23533.51953125,23644.630859375,23489.650390625,23525.140625,23525.140625,2741000000.0,,,,,,,,,,,,
2017-02-10,^HSI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23645.900390625,23718.470703125,23573.849609375,23574.98046875,23574.98046875,2143200000.0,,,,,,,,,,,,
2017-02-13,^HSI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23664.529296875,23751.919921875,23615.390625,23710.98046875,23710.98046875,1990300000.0,,,,,,,,,,,,
2017-02-14,^HSI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23695.2890625,23735.109375,23614.470703125,23703.009765625,23703.009765625,1957100000.0,,,,,,,,,,,,
2017-02-15,^HSI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23771.94921875,24067.619140625,23771.94921875,23994.869140625,23994.869140625,3843900000.0,,,,,,,,,,,,
2017-02-16,^HSI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24139.310546875,24161.390625,23969.5703125,24107.69921875,24107.69921875,3806700000.0,,,,,,,,,,,,
2017-02-17,^HSI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24077.869140625,24106.33984375,23944.6796875,24033.740234375,24033.740234375,2302700000.0,,,,,,,,,,,,
2017-02-20,^HSI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24066.0,24202.33984375,24022.150390625,24146.080078125,24146.080078125,1937000000.0,,,,,,,,,,,,
2017-02-21,^HSI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24174.109375,24213.640625,23909.150390625,23963.630859375,23963.630859375,1839900000.0,,,,,,,,,,,,
2017-02-22,^HSI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24059.08984375,24201.9609375,23999.55078125,24201.9609375,24201.9609375,2230100000.0,,,,,,,,,,,,
2017-02-23,^HSI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24122.1796875,24216.529296875,24046.91015625,24114.859375,24114.859375,1881000000.0,,,,,,,,,,,,
2017-02-24,^HSI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24115.609375,24121.91015625,23958.130859375,23965.69921875,23965.69921875,1750700000.0,,,,,,,,,,,,
2017-02-27,^HSI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23941.810546875,24067.6796875,23822.880859375,23925.05078125,23925.05078125,1727500000.0,,,,,,,,,,,,
2017-02-28,^HSI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23952.640625,24007.810546875,23740.73046875,23740.73046875,23740.73046875,1666200000.0,,,,,,,,,,,,
2017-03-01,^HSI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23849.220703125,23857.279296875,23730.05078125,23776.490234375,23776.490234375,1648800000.0,,,,,,,,,,,,
2017-03-02,^HSI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24044.48046875,24080.869140625,23694.330078125,23728.0703125,23728.0703125,2111400000.0,,,,,,,,,,,,
2017-03-03,^HSI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23618.359375,23635.240234375,23511.599609375,23552.720703125,23552.720703125,2388000000.0,,,,,,,,,,,,
2017-03-06,^HSI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23600.490234375,23691.05078125,23574.279296875,23596.279296875,23596.279296875,1442700000.0,,,,,,,,,,,,
2017-03-07,^HSI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23630.349609375,23728.0,23585.76953125,23681.0703125,23681.0703125,1282700000.0,,,,,,,,,,,,
2017-03-08,^HSI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23627.279296875,23816.23046875,23563.140625,23782.26953125,23782.26953125,1823200000.0,,,,,,,,,,,,
2017-03-09,^HSI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23667.76953125,23673.580078125,23456.060546875,23501.560546875,23501.560546875,1781300000.0,,,,,,,,,,,,
2017-03-10,^HSI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23534.98046875,23603.76953125,23438.859375,23568.669921875,23568.669921875,1534100000.0,,,,,,,,,,,,
2017-03-13,^HSI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23643.30078125,23877.58984375,23567.9296875,23829.669921875,23829.669921875,2016200000.0,,,,,,,,,,,,
2017-03-14,^HSI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23871.0,23918.119140625,23768.33984375,23827.94921875,23827.94921875,1857200000.0,,,,,,,,,,,,
2017-03-15,^HSI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23705.0703125,23842.810546875,23645.509765625,23792.849609375,23792.849609375,1352400000.0,,,,,,,,,,,,
2017-03-16,^HSI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24101.98046875,24288.279296875,24003.75,24288.279296875,24288.279296875,2576700000.0,,,,,,,,,,,,
2017-03-17,^HSI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24376.130859375,24385.810546875,24237.970703125,24309.9296875,24309.9296875,2512700000.0,,,,,,,,,,,,
2017-03-20,^HSI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24312.5703125,24501.990234375,24312.5703125,24501.990234375,24501.990234375,1716700000.0,,,,,,,,,,,,
2017-03-21,^HSI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24565.73046875,24656.650390625,24500.349609375,24593.119140625,24593.119140625,2055200000.0,,,,,,,,,,,,
2017-03-22,^HSI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24336.330078125,24380.419921875,24207.099609375,24320.41015625,24320.41015625,2136600000.0,,,,,,,,,,,,
2017-03-23,^HSI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24381.0390625,24466.73046875,24271.259765625,24327.69921875,24327.69921875,1795500000.0,,,,,,,,,,,,
2017-03-24,^HSI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24396.41015625,24420.76953125,24263.169921875,24358.26953125,24358.26953125,1784300000.0,,,,,,,,,,,,
2017-03-27,^HSI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24235.689453125,24434.900390625,24138.779296875,24193.69921875,24193.69921875,1730300000.0,,,,,,,,,,,,
2017-03-28,^HSI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24329.169921875,24360.0,24274.51953125,24345.869140625,24345.869140625,1506200000.0,,,,,,,,,,,,
2017-03-29,^HSI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24470.66015625,24470.66015625,24330.69921875,24392.05078125,24392.05078125,1835000000.0,,,,,,,,,,,,
2017-03-30,^HSI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24429.119140625,24431.119140625,24250.400390625,24301.08984375,24301.08984375,1768900000.0,,,,,,,,,,,,
2017-03-31,^HSI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24305.529296875,24329.98046875,24105.380859375,24111.58984375,24111.58984375,1733200000.0,,,,,,,,,,,,
2017-04-03,^HSI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24236.560546875,24261.48046875,24162.55078125,24261.48046875,24261.48046875,1709000000.0,,,,,,,,,,,,
2017-04-05,^HSI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24370.94921875,24400.80078125,24166.009765625,24400.80078125,24400.80078125,2697900000.0,,,,,,,,,,,,
2017-04-06,^HSI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24310.41015625,24381.630859375,24210.689453125,24273.720703125,24273.720703125,1722200000.0,,,,,,,,,,,,
